Doc ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes,Family ID
law-82-2023_6cec,Portugal,2014.0,Mitigation,1,1,0,accident;disease;doctor;emergency;health;healthcare;hospital;medical;mental;suicide,communicable_disease;general_health;injury_trauma;mental_health,,law-no-82-d-2014-establishing-a-set-of-green-fiscal-rules-last-amended-by-law-82-2023_6f5a
framework-climate-law-no-98-2021_2dc3,Portugal,2021.0,Adaptation;Disaster Risk Management;Mitigation,1,1,1,diseases;emergency;health;medical;mental;nutrition,communicable_disease;general_health;mental_health;nutrition,,framework-climate-law-no-98-2021_2801
law-43-2023_832e,Portugal,2023.0,Mitigation;Adaptation,1,1,0,death,mortality_morbidity,,law-43-2023-council-for-climate-action-cac_4626
consolidated-text-after-amended-by-law-24-2013_a7ce,Spain,2013.0,Adaptation,0,1,0,,,,law-2-2013-on-the-protection-and-sustainable-use-of-coastal-areas_df21
royal-decree-no-1007-2015-on-carbon-credits_9cc4,Spain,2015.0,Mitigation,0,1,0,,,,royal-decree-no-1007-2015_375b
law-2-2013-on-the-protection-and-sustainable-use-of-coastal-areas_8b15,Spain,2013.0,Adaptation,0,1,0,,,,law-2-2013-on-the-protection-and-sustainable-use-of-coastal-areas_df21
royal-decree-law-42023-af8a,Spain,2023.0,,1,1,0,aids;covid;deaths;drought;emergency;health;mortality;pandemic;stress,communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity,,royal-decree-law-42023-adopting-the-drought-recovery-plan-e78a
law-no-17-2015-on-the-national-civil-protection-system_34ca,Spain,2015.0,Adaptation;Disaster Risk Management,1,1,0,aids;death;emergency;health;injuries;injury;psychological,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity,,law-no-17-2015-on-the-national-civil-protection-system_b568
real-decree-1315-2005_13b4,Spain,2005.0,Adaptation;Mitigation,1,1,0,health,general_health,,law-1-2005-of-march-9-which-regulates-the-regime-of-the-trade-of-greenhouse-gases-emission_a1fe
real-decree-1264-2005_de6f,Spain,2005.0,Adaptation;Mitigation,0,1,0,,,,law-1-2005-of-march-9-which-regulates-the-regime-of-the-trade-of-greenhouse-gases-emission_a1fe
law-1-2005-of-march-9-which-regulates-the-regime-of-the-trade-of-greenhouse-gases-emission_15dd,Spain,2005.0,Adaptation;Mitigation,1,1,0,emergency;health;hospital;medical,general_health,,law-1-2005-of-march-9-which-regulates-the-regime-of-the-trade-of-greenhouse-gases-emission_a1fe
law-34-1998-on-the-hydrocarbons-sector_06d5,Spain,1998.0,Mitigation,0,0,0,,,,law-34-1998-on-the-hydrocarbons-sector_fbd4
law-24-2013-on-the-electric-sector_3177,Spain,2013.0,Mitigation,1,1,0,health;medical,general_health,,law-24-2013-on-the-electric-sector_a1ce
royal-decree-law-29-2021-adopting-urgent-measures-in-the-energy-field-to-promote-electric-mobility-self-consumption-and-the-deployment-of-renewable-energies_7e38,Spain,2021.0,Mitigation,1,1,0,anxiety;covid;emergency;health;hospital;medical;pandemic,communicable_disease;general_health;mental_health,,royal-decree-law-29-2021-adopting-urgent-measures-in-the-energy-field-to-promote-electric-mobility-self-consumption-and-the-deployment-of-renewable-energies_85e1
royal-decree-law-20-2022-on-response-measures-to-the-economic-and-social-consequences-of-the-ukrainian-war-and-support-for-the-reconstruction-of-the-island-of-la-palma-and-other-situations-of-vulnerability_8da7,Spain,2022.0,Mitigation,1,1,1,aids;covid;drought;emergency;health;healthcare;illness;infections;injuries;medical;pandemic;sars,communicable_disease;environmental_health;general_health;injury_trauma,,royal-decree-law-20-2022-on-response-measures-to-the-economic-and-social-consequences-of-the-ukrainian-war-and-support-for-the-reconstruction-of-the-island-of-la-palma-and-other-situations-of-vulnerability_4a63
law-7-2021-on-climate-change-and-energy-transition_8c2d,Spain,2021.0,Adaptation;Mitigation,1,1,0,aids;emergency;flood;health;healthcare;morbidity;mortality,communicable_disease;environmental_health;general_health;mortality_morbidity,,law-7-2021-on-climate-change-and-energy-transition_f039
royal-decree-law-25-2020-on-urgent-measures-to-support-economic-reactivation-and-employment_0b0f,Spain,2020.0,Adaptation;Mitigation,1,1,1,aids;coronavirus;covid;emergency;epidemic;health;healthcare;medical;pandemic;sars;virus,communicable_disease;general_health;pathogens_microbiology,,royal-decree-law-25-2020-on-urgent-measures-to-support-economic-reactivation-and-employment_f0f1
royal-decree-law-6-2022-adopting-measures-of-the-framework-of-the-national-response-plan-to-the-economic-and-social-consequences-of-the-war-in-ukraine_44a4,Spain,2022.0,Mitigation,1,1,1,accident;aids;allergens;covid;death;drought;emergency;epidemics;health;healthcare;injury;medical;pandemic;psychological;psychosocial,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease,,royal-decree-law-6-2022-adopting-measures-of-the-framework-of-the-national-response-plan-to-the-economic-and-social-consequences-of-the-war-in-ukraine_d508
law-16-2013-which-establishes-certain-measures-regarding-environmental-taxation-and-adopts-other-tax-and-financial-measures_12fb,Spain,2013.0,Mitigation,1,1,0,death;health,general_health;mortality_morbidity,,law-16-2013-which-establishes-certain-measures-regarding-environmental-taxation-and-adopts-other-tax-and-financial-measures_7048
royal-decree-law-14-2022-on-economic-sustainability-measures-in-the-field-of-transport-in-terms-of-scholarships-and-study-aid-as-well-as-measures-for-saving-energy-efficiency-and-reducing-the-energy-dependence-of-the-natural-gas_8838,Spain,2022.0,Mitigation,1,1,1,aids;covid;diseases;emergency;health;infections;medical;pandemic;pandemics;pregnancy;sars;virus,communicable_disease;general_health;maternal_child_health;pathogens_microbiology,,royal-decree-law-14-2022-on-economic-sustainability-measures-in-the-field-of-transport-in-terms-of-scholarships-and-study-aid-as-well-as-measures-for-saving-energy-efficiency-and-reducing-the-energy-dependence-of-the-natural-gas_3969
law-24-d-2022-state-budget-for-2023_5551,Portugal,2022.0,Mitigation;Disaster Risk Management,1,1,1,accident;aids;alcohol;covid;death;disease;diseases;doctor;emergency;health;healthcare;hospital;illness;illnesses;medical;pandemic,communicable_disease;general_health;injury_trauma;mortality_morbidity;substance_use,,law-no-24-d-2022-state-budget-for-2023_7f36
law-5037-of-2023_98e5,Greece,2023.0,Mitigation,0,0,0,,,,law-5037-of-2023_e61b
government-decree-on-the-sami-climate-council-no-435-of-2023_017d,Finland,2015.0,Adaptation;Mitigation,0,1,0,,,,climate-change-act-609-2015_df00
act-on-the-state-owned-limited-company-climate-fund-ltd-no-173-of-2023_6ea0,Finland,2023.0,Mitigation;Adaptation,0,0,0,,,,act-on-the-state-owned-limited-company-climate-fund-ltd-no-173-of-2023_ffe5
federal-act-of-29-september-2023-on-a-secure-electricity-supply-with-renewable-energies_52db,Switzerland,2024.0,Mitigation,0,0,0,,,,electricity-supply-act_6043
co2-act-2024-latest-version_e678,Switzerland,2013.0,Adaptation;Mitigation,0,0,0,,,,co2-act_9e7c
law-no-4964-of-2022_9afc,Greece,2022.0,Mitigation;Adaptation,1,0,0,covid,communicable_disease,,law-no-4964-of-2022-concerning-provisions-for-the-simplification-of-environmental-licensing-establishing-a-framework-for-the-development-of-offshore-wind-farms-and-dealing-with-the-energy-crisis-environmental-and-other-provisions_d777
federal-law-on-a-secure-electricity-supply-with-renewable-energies_7954,Switzerland,1999.0,Mitigation,0,0,0,,,,energy-act_d247
emissions-trading-act-no-1270-of-2023_b307,Finland,2023.0,Mitigation,1,1,0,emergency;medical,general_health,,emissions-trading-act-no-1270-of-2023_c924
law-no-5106-of-2024-arrangements-to-address-the-multi-level-impacts-of-climate-change_861c,Greece,2024.0,Mitigation;Adaptation,0,0,0,,,,law-no-5106-of-2024-arrangements-to-address-the-multi-level-impacts-of-climate-change_6b61
act-on-the-reduction-of-greenhouse-gas-emissions-from-certain-fuels-no-170-of-2018_4d11,Finland,2018.0,Mitigation,0,1,0,,,,act-on-the-reduction-of-greenhouse-gas-emissions-from-certain-fuels-no-170-of-2018_57fc
law-no-5069-of-2023_0dba,Greece,2023.0,Mitigation;Adaptation,1,0,0,covid,communicable_disease,,law-no-5069-of-2023-conditions-of-building-construction-permitted-land-uses-for-data-centres-zoning-and-urban-planning-regulations-utilisation-of-green-fund-resources-other-environmental-and-energy-provisions-and-other-urgent-provisions_cd19
law-no-5116-of-2024_fd72,Greece,2024.0,Disaster Risk Management,1,0,0,covid,communicable_disease,,law-no-5116-of-2024-private-natural-disaster-insurance-government-aid-and-protection-housing-assistance-fire-department-provisions-and-other-provisions_bfa4
electricity-supply-act_6081,Switzerland,2024.0,Mitigation,0,0,0,,,,electricity-supply-act_6043
government-decree-on-finland-s-climate-panel-no-349-of-2023_5fac,Finland,2015.0,Adaptation;Mitigation,0,0,0,,,,climate-change-act-609-2015_df00
energy-act_0030,Switzerland,1999.0,Mitigation,0,0,0,,,,energy-act_d247
law-416-2019-banning-the-use-of-coal-for-energy-purposes_8b59,Finland,2019.0,Mitigation,0,0,0,,,,law-416-2019-banning-the-use-of-coal-for-energy-purposes_07d9
ordinance-no-730-02-2017-version-french-version_ea7a,Switzerland,1999.0,Mitigation,0,0,0,,,,energy-act_d247
energy-act-2016-version-german-version_73ca,Switzerland,1999.0,Mitigation,0,0,0,,,,energy-act_d247
energy-act-2016-version-french-version_ae55,Switzerland,1999.0,Mitigation,0,0,0,,,,energy-act_d247
partial-revision-of-the-co2-ordinance-explanatory-report-2020_e540,Switzerland,2013.0,Adaptation;Mitigation,1,1,0,coronavirus,communicable_disease,,co2-act_9e7c
co2-act-2011-version-english-translation_31b7,Switzerland,2013.0,Adaptation;Mitigation,0,0,0,,,,co2-act_9e7c
regulation-eu-2024-1991-of-the-european-parliament-and-of-the-council-of-24-june-2024-on-nature-restoration-and-amending-regulation-eu-2022-869_9d51,European Union,2024.0,Mitigation;Adaptation,1,1,0,disease;diseases;drought;emergency;flood;health;pandemics;wellbeing;wildfire,communicable_disease;environmental_health;general_health,,regulation-eu-2024-1991-of-the-european-parliament-and-of-the-council-of-24-june-2024-on-nature-restoration-and-amending-regulation-eu-2022-869-nature-restoration-law_1525
regulation-eu-2024-1257-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-type-approval-of-motor-vehicles-and-engines-and-of-systems-components-and-separate-technical-units-intended-for-such-vehicles-with-respect-to-their-emissions-and-battery-durability-euro-7_5da9,European Union,2024.0,Mitigation,1,1,0,health,general_health,,regulation-eu-2024-1257-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-type-approval-of-motor-vehicles-and-engines-and-of-systems-components-and-separate-technical-units-intended-for-such-vehicles-with-respect-to-their-emissions-and-battery-durability-euro-7_0ab5
directive-eu-2024-1799-of-the-european-parliament-and-the-council-of-13-june-2024-on-common-rules-promoting-the-repair-of-goods-and-amending-regulation-eu-2017-2394-and-directives-eu-2019-771-and-eu-2020-1828_17f9,European Union,2024.0,Mitigation,0,1,0,,,,directive-eu-2024-1799-of-the-european-parliament-and-the-council-of-13-june-2024-on-common-rules-promoting-the-repair-of-goods-and-amending-regulation-eu-2017-2394-and-directives-eu-2019-771-and-eu-2020-1828_8ba9
directive-eu-2024-1275-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-the-energy-performance-of-buildings_8ae5,European Union,2024.0,Mitigation,1,1,0,death;health;illness;mental;wellbeing,communicable_disease;general_health;mental_health;mortality_morbidity,,directive-eu-2024-1275-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-the-energy-performance-of-buildings_7ef8
regulation-eu-2024-1735-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-establishing-a-framework-of-measures-for-strengthening-europes-net-zero-technology-manufacturing-ecosystem-and-amending-regulation-eu-2018-1724_a2d8,European Union,2024.0,Mitigation,1,1,0,accident;health,general_health;injury_trauma,,regulation-eu-2024-1735-establishing-a-framework-of-measures-for-strengthening-europes-net-zero-technology-net-zero-industry-act-or-nzia-and-amending-regulation-eu-2018-1724_d343
regulation-eu-2024-1244-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-reporting-of-environmental-data-from-industrial-installations-establishing-an-industrial-emissions-portal-and-repealing-regulation-ec-no-166-2006_03be,European Union,2024.0,Mitigation,1,1,0,accident;arsenic;health,food_waterborne;general_health;injury_trauma,,regulation-eu-2024-1244-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-reporting-of-environmental-data-from-industrial-installations-establishing-an-industrial-emissions-portal-and-repealing-regulation-ec-no-166-2006_f623
guidance-on-csddd_6200,European Union,2024.0,Mitigation,0,1,0,,,,directive-eu-2024-1760-of-the-european-parliament-and-of-the-council-the-corporate-sustainability-due-diligence-directive-or-csddd_f8fa
the-climate-change-targeted-greenhouse-gases-order-2023_2930,United Kingdom,2023.0,Mitigation,0,0,0,,,,the-climate-change-targeted-greenhouse-gases-order-2023_d2ab
the-vehicle-emissions-trading-schemes-order-2023_31ec,United Kingdom,2024.0,Mitigation,0,1,0,,,,the-vehicle-emissions-trading-schemes-order-2023_e0be
law-on-the-governance-of-federal-climate-policy_286e,Belgium,2024.0,Mitigation;Adaptation,1,1,0,accident;aids;covid;doctor;emergency;gestation;gp;grief;health;healthcare;ill;illness;injury;medical;mental;pandemic;psychiatric;psychological;psychosocial,communicable_disease;general_health;injury_trauma;maternal_child_health;mental_health,,law-on-the-governance-of-federal-climate-policy_b052
heat-planning-and-the-decarbonisation-of-heating-networks-act_cc9e,Germany,2023.0,Mitigation,1,1,0,flood,environmental_health,,heat-planning-and-the-decarbonisation-of-heating-networks-act_be60
law-no-2023-175-of-march-10-2023-relating-to-the-acceleration-of-the-production-of-renewable-energies_8f4f,France,2023.0,Mitigation,0,0,0,,,,law-no-2023-175-of-march-10-2023-relating-to-the-acceleration-of-the-production-of-renewable-energies_9049
climate-action-and-low-carbon-development-act-2021_8502,Ireland,2015.0,Adaptation;Mitigation,1,1,0,health,general_health,,climate-action-and-low-carbon-development-act-2015_2ea8
law-no-2023-973-of-october-23-2023-relating-to-the-green-industry_3bac,France,2023.0,Mitigation;Adaptation,0,0,0,,,,law-no-2023-973-of-october-23-2023-relating-to-the-green-industry_71cd
climate-action-and-low-carbon-development-act-2015_620a,Ireland,2015.0,Adaptation;Mitigation,0,0,0,,,,climate-action-and-low-carbon-development-act-2015_2ea8
federal-climate-protection-act_9fb8,Germany,2019.0,Mitigation,0,1,0,,,,federal-climate-protection-act-ksg_946d
federal-climate-protection-act-2021-version-english-translation_f9a5,Germany,2019.0,Mitigation,0,1,0,,,,federal-climate-protection-act-ksg_946d
energy-efficiency-act-enefg_407d,Germany,2023.0,Mitigation,0,1,0,,,,energy-efficiency-act-enefg_d64e
maritime-area-planning-act-2021_7ac7,Ireland,2021.0,Adaptation,1,1,0,aids;death;emergency;health;ill;injury,communicable_disease;general_health;injury_trauma;mortality_morbidity,,maritime-area-planning-act-2021_3320
law-no-121-on-offshore-wind-energy_a27d,Romania,2024.0,Mitigation,0,0,0,,,,law-no-121-on-offshore-wind-energy_03d1
ordinance-no-38-2021_c062,Portugal,2021.0,Mitigation,1,1,0,death;emergency;medical,general_health;mortality_morbidity,,ordinance-no-38-2021_812a
future-ireland-fund-and-infrastructure-climate-and-nature-fund-act-2024_38a3,Ireland,2024.0,Mitigation;Adaptation,0,1,0,,,,future-ireland-fund-and-infrastructure-climate-and-nature-fund-act-2024_79de
federal-climate-change-act-2019-version_a2b0,Germany,2019.0,Mitigation,0,1,0,,,,federal-climate-protection-act-ksg_946d
national-emissions-certificate-trading-act-2022_64bf,Austria,2022.0,Mitigation,1,1,0,gp,general_health,,national-emissions-certificate-trading-act_bff1
forest-fund-act_5811,Austria,2020.0,Mitigation;Loss And Damage,1,1,0,gp,general_health,,forest-fund-act_7a9f
emission-certificates-act-2020-amendment_08df,Austria,2011.0,Mitigation,1,1,0,gp,general_health,,emission-certificates-act_f3ed
emission-certificates-act-2011_36e8,Austria,2011.0,Mitigation,1,1,0,distress;gp;medical,general_health;mental_health,,emission-certificates-act_f3ed
order-2019-2050-target-amendment_f815,United Kingdom,2008.0,Adaptation;Mitigation,0,0,0,,,,climate-change-act-2008_47b4
directive-eu-2024-1760-csddd_1086,European Union,2024.0,Mitigation,1,1,0,death;epidemics;health;injury;mental;psychological;wellbeing,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity,,directive-eu-2024-1760-of-the-european-parliament-and-of-the-council-the-corporate-sustainability-due-diligence-directive-or-csddd_f8fa
motor-vehicle-tax-law_4f38,Türkiye,2021.0,Mitigation,0,0,0,,,,motor-vehicle-tax-law_64e7
law-no-xii-1483_a4ef,Lithuania,2009.0,Mitigation,0,0,0,,,,law-no-xi-329-on-financial-instruments-for-climate-change-management_af8a
regulation-on-environmental-levy-for-air-pollution-with-carbon-dioxide-emissions_c7c0,Slovenia,2018.0,,1,1,0,stress,mental_health,,regulation-on-environmental-levy-for-air-pollution-with-carbon-dioxide-emissions_3459
emergency-decree-320-2023_6cf2,Hungary,2023.0,,0,0,0,,,,emergency-decree-320-2023_fbed
policy-statement-to-help-consumers-navigate-the-market-for-sustainable-investment-products_bb11,United Kingdom,2024.0,Mitigation,1,1,0,cancer,non_communicable_disease,,anti-greenwashing-rule_705f
guidance-on-the-anti-greenwashing-rule_bf6c,United Kingdom,2024.0,Mitigation,0,1,0,,,,anti-greenwashing-rule_705f
anti-greenwashing-rule_32ed,United Kingdom,2024.0,Mitigation,0,0,0,,,,anti-greenwashing-rule_705f
amendment-lbk-no-1288-of-27-10-2016_100d,Denmark,2009.0,Mitigation,1,1,0,health,general_health,,law-on-the-promotion-of-renewable-energy-no-1392-2008-and-legislative-decree-1288-2016_2244
official-legal-gazette_817b,Türkiye,2023.0,Mitigation,1,0,1,health,general_health,,turkish-sustainability-reporting-standards_d934
environmental-protection-act-march-2022_dad9,Slovenia,2006.0,Mitigation,1,1,0,accident;arsenic;emergency;health;injuries;medical;mortality;stress,food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity,,environmental-protection-act_1297
the-vehicle-emissions-trading-schemes-order-2023_d8df,United Kingdom,,Mitigation,0,1,0,,,,the-vehicle-emissions-trading-schemes-order-2023_260e
amendment-act-of-september-29-2022_00c2,Poland,2015.0,Mitigation,0,0,0,,,,act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-res-act_3f1c
act-of-july-23-2021-amending-the-capacity-market-act-and-certain-other-acts_e3d9,Poland,2017.0,Mitigation,1,0,0,death;emergency,general_health;mortality_morbidity,,act-of-8-december-2017-on-the-capacity-market-last-amended-by-act-of-12-september-2025_cd4e
act-of-december-2-2021-amending-the-act-on-electromobility-and-alternative-fuels-and-certain-other-acts_d473,Poland,2018.0,Mitigation,1,1,0,accident;covid;diseases;emergency;health;medical,communicable_disease;general_health;injury_trauma,,act-of-11-january-2018-on-electromobility-and-alternative-fuels-last-amended-by-act-of-21-november-2024_6953
act-no-lvii-concerning-energy-efficiency_8d89,Hungary,2015.0,Mitigation,0,0,0,,,,act-no-lvii-concerning-energy-efficiency_6fac
electricity-act_fbd6,Hungary,2011.0,Mitigation,0,0,0,,,,act-no-86-lxxxvi-of-2011-on-electricity-electricity-act_f66d
amendment-of-the-government-decree-clxviii-of-2011-on-the-management-of-weather-and-other-natural-risks-affecting-agricultural-production-on-the-different-application-of-the-act-during-a-state-of-emergency_7df1,Hungary,2011.0,Adaptation;Disaster Risk Management;Loss And Damage,1,0,0,emergency,general_health,,act-no-clxviii-on-handling-weather-related-and-other-natural-risks-affecting-agricultural-production_5744
last-amendment_25bc,Austria,2011.0,Mitigation,1,0,0,gp,general_health,,green-electricity-act-2012_0460
amendment_6744,Austria,2020.0,Mitigation;Loss And Damage,1,1,0,accident;diseases;doctor;gp;health;medical;mental;psychological;psychosocial,communicable_disease;general_health;injury_trauma;mental_health,,forest-fund-act_7a9f
environmental-liability-act-bundes-umwelthaftungsgesetz-b-uhg_cc0d,Austria,2009.0,Loss And Damage,1,1,0,diseases;gp;health,communicable_disease;general_health,,environmental-liability-act-bundes-umwelthaftungsgesetz-b-uhg_b907
latest-amendment_9c4f,Austria,2000.0,Adaptation;Mitigation,1,1,0,gp,general_health,,environmental-impact-assessment-act-2000-umweltvertraglichkeitsprufungsgesetz-uvp-g_943a
environmental-impact-assessment-act-2000-umweltvertraglichkeitsprufungsgesetz-uvp-g_997b,Austria,2000.0,Adaptation;Mitigation,1,1,0,death;gp;health;stressful,general_health;mental_health;mortality_morbidity,,environmental-impact-assessment-act-2000-umweltvertraglichkeitsprufungsgesetz-uvp-g_943a
latest-amendment_7d3e,Austria,2011.0,Mitigation,1,1,0,gp,general_health,,gas-act-2011-gaswirtschaftsgesetz-2011-gwg-2011_5a0d
gas-act-2011_793c,Austria,2011.0,Mitigation,1,1,0,accident;aids;death;emergency;gp;health;healthcare;injury;medical,communicable_disease;general_health;injury_trauma;mortality_morbidity,,gas-act-2011-gaswirtschaftsgesetz-2011-gwg-2011_5a0d
regulation-on-ozone-depleting-substances_2d3a,Türkiye,2017.0,,1,1,0,health;medical,general_health,,regulation-on-ozone-depleting-substances_67de
implementation-act-for-the-environment-and-planning-act_881f,Netherlands,2020.0,,1,1,1,accident;anger;death;drought;emergency;flood;gp;health;injury;medical;mental,environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity,,implementation-act-of-the-environment-and-planning-act_2481
implementation-decree-of-the-environment-and-planning-act_af7e,Netherlands,2020.0,,1,1,0,accident;aids;anger;arsenic;bacteria;cryptosporidium;death;depression;disease;diseases;drought;emergency;fever;flood;flu;giardia;gp;health;healthcare;hospital;illness;infection;infections;injuries;injury;legionella;medical;mental;parasite;pathogen;pathogens;pneumonia;poisoning;respiratory;stroke;tb;trauma;virus,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;pathogens_microbiology,,implementation-act-of-the-environment-and-planning-act_2481
consolidated-environment-and-planning-act-2023_d7a5,Netherlands,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,1,1,0,flood,environmental_health,,environment-and-planning-act-of-the-netherlands-omgevingswet_6f48
first-publication-of-the-environment-and-planning-act_e3a0,Netherlands,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,1,1,0,accident;aids;arsenic;emergency;flood;health,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma,,environment-and-planning-act-of-the-netherlands-omgevingswet_6f48
amendment-published-in-bulletin-of-acts-orders-and-decrees_082b,Netherlands,2018.0,Mitigation,1,1,0,mental,mental_health,,the-environment-buildings-decree-of-the-netherlands-besluit-bouwwerken-leefomgeving-bbl_1057
published-in-bulletin-of-acts-orders-and-decrees_3c47,Netherlands,2018.0,Mitigation,1,1,1,accident;aids;alcohol;allergens;arsenic;cancer;death;doctor;drought;emergency;health;healthcare;hospital;injuries;injury;legionella;medical;mental;poisoning;psychiatric;stroke;wildfire,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;substance_use,,the-environment-buildings-decree-of-the-netherlands-besluit-bouwwerken-leefomgeving-bbl_1057
the-environment-buildings-decree-of-the-netherlands-besluit-bouwwerken-leefomgeving-bbl_f2dd,Netherlands,2018.0,Mitigation,1,1,0,accident;alcohol;allergens;emergency;health;healthcare;injuries;injury;medical;mental;stroke,general_health;injury_trauma;mental_health;non_communicable_disease;substance_use,,the-environment-buildings-decree-of-the-netherlands-besluit-bouwwerken-leefomgeving-bbl_1057
published-in-bulletin-of-acts-orders-and-decrees_cca7,Netherlands,2018.0,Loss And Damage,0,0,0,,,,the-environmental-activities-decree-of-the-netherlands-besluit-activiteiten-leefomgeving-bal_3577
the-environmental-activities-decree-of-the-netherlands-besluit-activiteiten-leefomgeving-bal_843e,Netherlands,2018.0,Loss And Damage,0,0,0,,,,the-environmental-activities-decree-of-the-netherlands-besluit-activiteiten-leefomgeving-bal_3577
published-in-bulletin-of-acts-orders-and-decrees_fbf2,Netherlands,2018.0,Adaptation;Mitigation,1,1,1,accident;aids;alcohol;arsenic;bacteria;death;deaths;disease;diseases;drought;emergency;fatigue;fever;flood;flu;gestation;gp;health;healthcare;hospital;injury;lbw;medical;mental;overweight;psychiatric;respiratory;stress;trauma;zoonoses,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;maternal_child_health;mental_health;mortality_morbidity;non_communicable_disease;nutrition;pathogens_microbiology;substance_use;vector_borne_zoonotic,,the-environmental-quality-decree-of-the-netherlands-besluit-kwaliteit-leefomgeving-bkl_e534
the-environmental-quality-decree-of-the-netherlands-besluit-kwaliteit-leefomgeving-bkl_ac34,Netherlands,2018.0,Adaptation;Mitigation,1,1,0,accident;arsenic;bacteria;death;disease;distressed;emergency;flood;health;healthcare;medical;mental;stroke,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;pathogens_microbiology,,the-environmental-quality-decree-of-the-netherlands-besluit-kwaliteit-leefomgeving-bkl_e534
published-in-the-bulletin-of-acts-orders-and-decrees-staatsblad_ad6d,Netherlands,2018.0,Adaptation;Loss And Damage,1,1,0,accident;disease;diseases;drought;emergency;flood;health,communicable_disease;environmental_health;general_health;injury_trauma,,the-environment-decree-of-the-netherlands-omgevingsbesluit_d731
the-environment-decree-of-the-netherlands-omgevingsbesluit_894d,Netherlands,2018.0,Adaptation;Loss And Damage,1,1,0,accident;depression;diseases;flood;health,communicable_disease;environmental_health;general_health;injury_trauma;mental_health,,the-environment-decree-of-the-netherlands-omgevingsbesluit_d731
digital-information-point_d59d,Netherlands,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,1,1,0,accident;aids;arsenic;death;emergency;flood;health;mental;mortality;stress,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity,,environment-and-planning-act-of-the-netherlands-omgevingswet_6f48
digital-information-point_87ff,Netherlands,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,,environment-and-planning-act-of-the-netherlands-omgevingswet_6f48
decision-determining-the-date-of-entry-into-force_6435,Netherlands,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,,environment-and-planning-act-of-the-netherlands-omgevingswet_6f48
environment-and-planning-act-omgevingswet_e1c9,Netherlands,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,1,1,0,accident;aids;arsenic;death;emergency;flood;health,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mortality_morbidity,,environment-and-planning-act-of-the-netherlands-omgevingswet_6f48
climate-act_fd10,Netherlands,2019.0,Mitigation,0,0,0,,,,climate-act-klimaatwet_3147
delta-act-on-water-safety-and-fresh-water-supply-delta-act-2024_8b6b,Netherlands,2012.0,Adaptation;Disaster Risk Management,1,0,0,flood,environmental_health,,delta-act-on-water-safety-and-fresh-water-supply_f9e5
amendment-of-the-electricity-act-1998-and-of-the-gas-act-progress-energy-transition_8826,Netherlands,1998.0,Mitigation,0,1,0,,,,electricity-act_6942
regulation-on-the-documentation-for-the-issuance-of-permits-for-the-installation-maintenance-and-or-repair-activities-equipment-and-products-containing-ozone-depleting-substances_17f7,Montenegro,2021.0,Mitigation,0,0,0,,,,regulation-on-the-documentation-for-the-issuance-of-permits-for-the-installation-maintenance-and-or-repair-activities-equipment-and-products-containing-ozone-depleting-substances_ce0e
regulation-on-the-content-of-the-plan-for-monitoring-greenhouse-gas-ghg-emissions-from-facilities_bd8d,Montenegro,2022.0,Mitigation,1,1,0,ckd;emergency,general_health;non_communicable_disease,,regulation-on-the-content-of-the-plan-for-monitoring-greenhouse-gas-ghg-emissions-from-facilities_ece7
general-administrative-regulation-on-the-procurement-of-climate-friendly-services_8ca0,Germany,2021.0,,1,1,0,health,general_health,,general-administrative-regulation-on-the-procurement-of-climate-friendly-services-avv-klima_5274
