Family ID,Year
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2011
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2012
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2013
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2014
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2015
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2016
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2017
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2018
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2019
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2020
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2021
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2022
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2023
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2024
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,2025
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2003
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2004
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2005
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2006
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2007
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2008
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2009
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2010
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2011
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2012
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2013
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2014
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2015
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2016
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2017
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2018
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2019
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2020
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2021
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2022
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2023
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2024
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,2025
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2006
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2007
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2008
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2009
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2010
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2011
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2012
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2013
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2014
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2015
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2016
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2017
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2018
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2019
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2020
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2021
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2022
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2023
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2024
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,2025
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2007
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2008
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2009
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2010
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2011
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2012
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2013
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2014
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2015
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2016
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2017
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2018
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2019
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2020
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2021
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2022
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2023
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2024
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,2025
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2008
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2009
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2010
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2011
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2012
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2013
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2014
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2015
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2016
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2017
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2018
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2019
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2020
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2021
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2022
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2023
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2024
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,2025
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2009
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2010
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2011
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2012
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2013
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2014
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2015
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2016
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2017
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2018
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2019
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2020
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2021
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2022
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2023
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,2024
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,1998
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,1999
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2000
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2001
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2002
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2003
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2004
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2005
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2006
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2007
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2008
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2009
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2010
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2011
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2012
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2013
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2014
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2015
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2016
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2017
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2018
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2019
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2020
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2021
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2022
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2023
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2024
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,2025
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2009
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2010
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2011
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2012
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2013
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2014
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2015
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2016
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2017
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2018
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2019
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2020
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2021
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2022
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2023
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2024
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,2025
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2009
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2010
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2011
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2012
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2013
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2014
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2015
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2016
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2017
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2018
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2019
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2020
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2021
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2022
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2023
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2024
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,2025
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2010
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2011
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2012
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2013
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2014
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2015
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2016
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2017
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2018
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2019
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2020
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2021
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2022
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2023
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2024
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,2025
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,2014
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,2015
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,2016
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,2017
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,2018
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,2019
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,2020
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,2021
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,2022
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,2023
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,2024
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,2025
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,2019
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,2020
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,2021
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,2022
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,2023
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,2024
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,2025
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,2016
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,2017
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,2018
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,2019
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,2020
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,2021
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,2022
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,2023
