Family ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories
the-cap-towards-2020-meeting-the-food-natural-resources-and-territorial-challenges-of-the-future_42f6,European Union,2013.0,Adaptation;Mitigation,1,1,0,drought;emergency;health;mental,environmental_health;general_health;mental_health
the-carbon-accounting-determination-of-excess-uk-assigned-amount-units-regulations-2023_b9fb,United Kingdom,2023.0,Mitigation,0,0,0,,
the-climate-act_dae7,Denmark,2020.0,Adaptation;Mitigation,0,1,0,,
the-climate-change-targeted-greenhouse-gases-order-2023_d2ab,United Kingdom,2023.0,Mitigation,0,0,0,,
the-co-operation-agreement-on-the-national-climate-plan-and-the-national-climate-plan_55ad,Belgium,2002.0,Mitigation,0,0,0,,
the-companies-strategic-report-climate-related-financial-disclosure-regulations-2022-made-under-the-companies-act-2006_c374,United Kingdom,2022.0,Adaptation;Mitigation,0,0,0,,
the-energy-act-no-50-of-1990_f8a0,Norway,1990.0,Mitigation,0,0,0,,
the-environment-buildings-decree-of-the-netherlands-besluit-bouwwerken-leefomgeving-bbl_1057,Netherlands,2018.0,Mitigation,1,1,1,accident;aids;alcohol;allergens;arsenic;cancer;death;doctor;drought;emergency;health;healthcare;hospital;injuries;injury;legionella;medical;mental;poisoning;psychiatric;stroke;wildfire,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;substance_use
the-environment-decree-of-the-netherlands-omgevingsbesluit_d731,Netherlands,2018.0,Adaptation;Loss And Damage,1,1,0,accident;depression;disease;diseases;drought;emergency;flood;health,communicable_disease;environmental_health;general_health;injury_trauma;mental_health
the-environmental-activities-decree-of-the-netherlands-besluit-activiteiten-leefomgeving-bal_3577,Netherlands,2018.0,Loss And Damage,0,0,0,,
the-environmental-quality-decree-of-the-netherlands-besluit-kwaliteit-leefomgeving-bkl_e534,Netherlands,2018.0,Adaptation;Mitigation,1,1,1,accident;aids;alcohol;arsenic;bacteria;death;deaths;disease;diseases;distressed;drought;emergency;fatigue;fever;flood;flu;gestation;gp;health;healthcare;hospital;injury;lbw;medical;mental;overweight;psychiatric;respiratory;stress;stroke;trauma;zoonoses,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;maternal_child_health;mental_health;mortality_morbidity;non_communicable_disease;nutrition;pathogens_microbiology;substance_use;vector_borne_zoonotic
the-eu-budget-powering-the-recovery-plan-for-europe_ce4b,European Union,2020.0,Mitigation,1,1,0,coronavirus;covid;disease;emergency;health;healthcare;medical;pandemic,communicable_disease;general_health
the-federal-sustainable-development-plan_fd4d,Belgium,1997.0,Mitigation,1,1,1,aids;alcohol;alcoholism;anxiety;cholera;death;deaths;depression;diabetes;disease;diseases;doctor;epidemics;health;healthcare;hospital;illness;malaria;malnutrition;measles;medical;mental;mortality;nutrition;obesity;onchocerciasis;pandemics;polio;psychological;psychosocial;sars;trauma;tuberculosis;undernourished,communicable_disease;general_health;mental_health;mortality_morbidity;non_communicable_disease;nutrition;substance_use;vector_borne_zoonotic
the-landlord-to-tenant-electricity-act-2017_aead,Germany,2017.0,Mitigation,0,1,0,,
the-limited-liability-partnerships-climate-related-financial-disclosure-regulations-2022-made-under-the-limited-liability-partnerships-act-2000_6c8b,United Kingdom,2022.0,Adaptation;Mitigation,0,1,0,,
the-national-renewable-energy-action-plan-2016-2020_c4cd,Luxembourg,2016.0,Mitigation,1,1,0,aids;death;health,communicable_disease;general_health;mortality_morbidity
the-sixth-carbon-budget_179f,United Kingdom,2020.0,Adaptation;Mitigation,1,1,0,anxiety;bacteria;coronavirus;covid;death;deaths;disease;diseases;drought;flood;health;heatwave;illness;legionella;medical;mental;mortality;pandemic;stress;stroke;wellbeing,communicable_disease;environmental_health;food_waterborne;general_health;mental_health;mortality_morbidity;non_communicable_disease;pathogens_microbiology
the-vehicle-emissions-trading-schemes-order-2023_260e,United Kingdom,,Mitigation,0,1,0,,
the-vehicle-emissions-trading-schemes-order-2023_e0be,United Kingdom,2024.0,Mitigation,0,1,0,,
turkish-sustainability-reporting-standards_d934,Türkiye,2023.0,Mitigation,1,0,1,health,general_health
uk-flood-and-water-management-act-2010_b7b7,United Kingdom,2010.0,Adaptation,1,0,0,flood,environmental_health
unfair-competition-act_00e1,Switzerland,1986.0,Mitigation,1,0,1,health;healthcare;injury,general_health;injury_trauma
value-added-tax-vat-act-no-58-of-2009_522d,Norway,2009.0,Mitigation,0,0,0,,
waste-management-act_e347,Bulgaria,2012.0,Mitigation,0,0,0,,
water-act-2014-creation-of-flood-re-scheme_2c5a,United Kingdom,2016.0,Adaptation,1,1,0,drought;emergency;flood;health;wasting,environmental_health;general_health;nutrition
water-protection-act-gschg_0b08,Liechtenstein,2003.0,Mitigation;Adaptation,1,1,0,flood;health;pregnant,environmental_health;general_health;maternal_child_health
water-special-measures-act-2025_a67e,United Kingdom,2025.0,Mitigation,1,1,0,drought;emergency;health,environmental_health;general_health
wind-energy-area-requirements-act-909b,Germany,2022.0,Mitigation,0,1,0,,
